Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Vince Hunter,MEM,4.0,1.8,0.8,1.3,0.6,0.0,,0.8,0.6,0.6,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,1.5,2017-18,0.58,0.45,0
Richard Jefferson,DEN,20.0,8.2,0.6,1.4,0.444,0.1,0.286,0.5,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,1.5,2017-18,0.48,0.11,0
Alfonzo McKinnie,TOR,14.0,3.8,0.6,1.1,0.533,0.2,0.333,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,1.5,2017-18,0.63,0.11,0
Jeff Withey,DAL,10.0,3.9,0.6,1.6,0.375,0.2,0.2,0.4,0.667,0.438,0.1,0.2,0.5,0.1,0.9,1.0,0.0,0.0,0.3,0.2,1.5,2017-18,0.44,0.15,0
Antonius Cleveland,2TM,17.0,7.2,0.5,1.2,0.381,0.2,0.75,0.3,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,2017-18,0.51,0.1,0
Marcus Georges-Hunt,MIN,42.0,5.3,0.5,1.1,0.438,0.1,0.267,0.4,0.515,0.479,0.3,0.5,0.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,1.4,2017-18,0.53,0.03,0
Markel Brown,HOU,4.0,7.8,0.5,1.8,0.286,0.3,0.2,0.3,0.5,0.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.3,2017-18,0.36,0.32,0
Tim Quarterman,HOU,3.0,4.3,0.3,1.0,0.333,0.0,0.0,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,1.3,2017-18,0.5,0.4,0
Ömer Aşık,2TM,18.0,10.1,0.5,1.2,0.409,0.0,,0.5,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.2,2017-18,0.4,0.14,0
Ike Anigbogu,IND,11.0,2.7,0.4,0.8,0.444,0.0,,0.4,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,1.2,2017-18,0.59,0.16,0
Zhou Qi,HOU,18.0,6.9,0.3,1.8,0.188,0.1,0.105,0.2,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,1.2,2017-18,0.28,0.06,0
Demetrius Jackson,2TM,15.0,5.3,0.5,1.2,0.389,0.1,0.143,0.4,0.545,0.417,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,1.1,2017-18,0.44,0.1,0
Kadeem Allen,BOS,18.0,5.9,0.3,1.2,0.273,0.0,0.0,0.3,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,1.1,2017-18,0.39,0.07,0
Darrun Hilliard,SAS,14.0,6.8,0.4,1.4,0.263,0.0,0.0,0.4,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,1.1,2017-18,0.34,0.08,0
Matt Costello,SAS,4.0,8.0,0.5,1.0,0.5,0.0,,0.5,0.5,0.5,0.0,0.0,,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.0,2017-18,0.5,1.0,0
PJ Dozier,OKC,2.0,1.5,0.5,1.0,0.5,0.0,,0.5,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,2017-18,0.5,0.25,0
Reggie Hearn,DET,3.0,2.3,0.3,0.7,0.5,0.3,0.5,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18,0.71,0.2,0
Scotty Hopson,DAL,1.0,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2017-18,0.27,-1.0,0
Jake Layman,POR,35.0,4.6,0.4,1.3,0.298,0.1,0.2,0.3,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,1.0,2017-18,0.37,0.03,0
Georges Niang,UTA,9.0,3.6,0.4,1.2,0.364,0.0,0.0,0.4,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,1.0,2017-18,0.39,0.14,0
Alex Poythress,IND,25.0,4.2,0.4,1.0,0.423,0.2,0.364,0.3,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,1.0,2017-18,0.5,0.05,0
Derrick Williams,LAL,2.0,4.5,0.5,2.0,0.25,0.0,0.0,0.5,0.5,0.25,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2017-18,0.25,0.0,0
D.J. Wilson,MIL,22.0,3.2,0.4,0.7,0.563,0.1,0.4,0.3,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,1.0,2017-18,0.67,0.05,0
Tony Bradley,UTA,9.0,3.2,0.3,1.2,0.273,0.0,0.0,0.3,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.9,2017-18,0.35,0.14,0
Julyan Stone,CHO,23.0,7.6,0.3,0.6,0.462,0.3,0.462,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.8,2017-18,0.62,0.12,0
Jacob Wiley,BRK,5.0,6.6,0.2,0.8,0.25,0.2,0.5,0.0,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,2017-18,0.41,0.56,0
Jacob Pullen,PHI,3.0,2.0,0.3,0.7,0.5,0.0,0.0,0.3,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2017-18,0.5,0.0,0
Josh Smith,NOP,3.0,4.0,0.3,1.3,0.25,0.0,,0.3,0.25,0.25,0.0,0.0,,1.0,0.3,1.3,0.0,0.0,0.0,0.0,0.7,2017-18,0.27,0.33,0
Cole Aldrich,MIN,21.0,2.3,0.2,0.7,0.333,0.0,,0.2,0.333,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.6,2017-18,0.36,0.04,0
Vander Blue,LAL,5.0,9.0,0.2,1.0,0.2,0.0,0.0,0.2,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.6,2017-18,0.26,-0.0,0
Udonis Haslem,MIA,14.0,5.1,0.2,1.1,0.2,0.1,0.125,0.1,0.286,0.233,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.0,0.1,0.1,0.6,2017-18,0.26,0.06,0
Charles Cooke,NOP,13.0,2.9,0.2,1.1,0.143,0.1,0.125,0.1,0.167,0.179,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.5,2017-18,0.21,-0.02,0
Xavier Munford,MIL,6.0,3.5,0.2,1.0,0.167,0.0,0.0,0.2,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.5,2017-18,0.22,0.07,0
London Perrantes,CLE,14.0,4.7,0.1,0.9,0.154,0.0,0.0,0.1,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.5,2017-18,0.23,0.02,0
Nate Wolters,UTA,5.0,3.8,0.2,1.2,0.167,0.0,,0.2,0.167,0.167,0.0,0.0,,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4,2017-18,0.17,0.0,0
Chris Boucher,GSW,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017-18,0.0,0.0,0
Nicolás Brussino,ATL,4.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2017-18,0.0,0.08,0
Jarell Eddie,2TM,3.0,3.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,2017-18,0.0,-0.03,0
Mindaugas Kuzminskas,NYK,1.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,0.0,-2.0,0
Tyler Lydon,DEN,1.0,2.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,,0.0,0
Erik McCree,UTA,4.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,2017-18,0.0,-0.05,0
Trey McKinney-Jones,IND,1.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,,0.0,0
Josh McRoberts,DAL,2.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,0.0,-0.25,0
Luis Montero,DET,2.0,4.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2017-18,0.0,-0.25,0
Ben Moore,IND,2.0,4.5,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2017-18,,0.5,0
Xavier Silas,BOS,2.0,3.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,2017-18,0.0,0.0,0
League Average,,,,,,0.46,,0.362,,0.51,0.521,,,0.767,,,,,,,,,2017-18,,,0
James Harden,HOU,78.0,36.8,10.8,24.5,0.442,4.8,0.368,6.0,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,36.1,2018-19,0.62,0.42,1
Paul George,OKC,77.0,36.9,9.2,21.0,0.438,3.8,0.386,5.4,0.484,0.529,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28.0,2018-19,0.58,0.35,0
Giannis Antetokounmpo,MIL,72.0,32.8,10.0,17.3,0.578,0.7,0.256,9.3,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,2018-19,0.64,0.49,1
Joel Embiid,PHI,64.0,33.7,9.1,18.7,0.484,1.2,0.3,7.8,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,27.5,2018-19,0.59,0.51,1
LeBron James,LAL,55.0,35.2,10.1,19.9,0.51,2.0,0.339,8.1,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,27.4,2018-19,0.59,0.55,1
Stephen Curry,GSW,69.0,33.8,9.2,19.4,0.472,5.1,0.437,4.0,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,27.3,2018-19,0.64,0.38,1
Devin Booker,PHO,64.0,35.0,9.2,19.6,0.467,2.1,0.326,7.0,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,26.6,2018-19,0.59,0.36,0
Kawhi Leonard,TOR,60.0,34.0,9.3,18.8,0.496,1.9,0.371,7.5,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,26.6,2018-19,0.61,0.45,0
Kevin Durant,GSW,78.0,34.6,9.2,17.7,0.521,1.8,0.353,7.5,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,26.0,2018-19,0.63,0.36,1
Anthony Davis,NOP,56.0,33.0,9.5,18.3,0.517,0.9,0.331,8.6,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,25.9,2018-19,0.6,0.6,1
Damian Lillard,POR,80.0,35.5,8.5,19.2,0.444,3.0,0.369,5.6,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25.8,2018-19,0.59,0.31,1
Bradley Beal,WAS,82.0,36.9,9.3,19.6,0.475,2.5,0.351,6.8,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,25.6,2018-19,0.58,0.3,0
Kemba Walker,CHO,82.0,34.9,8.9,20.5,0.434,3.2,0.356,5.7,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,25.6,2018-19,0.56,0.27,0
Blake Griffin,DET,75.0,35.0,8.3,17.9,0.462,2.5,0.362,5.7,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,24.5,2018-19,0.58,0.32,0
Karl-Anthony Towns,MIN,77.0,33.1,8.8,17.1,0.518,1.8,0.4,7.0,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,24.4,2018-19,0.62,0.39,0
Kyrie Irving,BOS,67.0,33.0,9.0,18.5,0.487,2.6,0.401,6.4,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,23.8,2018-19,0.59,0.37,0
Donovan Mitchell,UTA,77.0,33.7,8.6,19.9,0.432,2.4,0.362,6.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,23.8,2018-19,0.54,0.24,0
Zach LaVine,CHI,63.0,34.5,8.4,18.0,0.467,1.9,0.374,6.5,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,23.7,2018-19,0.57,0.32,0
Russell Westbrook,OKC,73.0,36.0,8.6,20.2,0.428,1.6,0.29,7.0,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,22.9,2018-19,0.5,0.4,1
Klay Thompson,GSW,78.0,34.0,8.4,18.0,0.467,3.1,0.402,5.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,21.5,2018-19,0.57,0.23,0
Julius Randle,NOP,73.0,30.6,7.8,14.9,0.524,0.9,0.344,6.9,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,21.4,2018-19,0.6,0.31,0
LaMarcus Aldridge,SAS,81.0,33.2,8.4,16.3,0.519,0.1,0.238,8.3,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,21.3,2018-19,0.57,0.3,1
DeMar DeRozan,SAS,77.0,34.9,8.2,17.1,0.481,0.1,0.156,8.1,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,21.2,2018-19,0.54,0.29,1
Luka Dončić,DAL,72.0,32.2,7.0,16.5,0.427,2.3,0.327,4.7,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,21.2,2018-19,0.55,0.3,0
Jrue Holiday,NOP,67.0,35.9,8.2,17.3,0.472,1.8,0.325,6.4,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,21.2,2018-19,0.56,0.35,0
Mike Conley,MEM,70.0,33.5,7.0,16.0,0.438,2.2,0.364,4.8,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,21.1,2018-19,0.57,0.3,0
D'Angelo Russell,BRK,81.0,30.2,8.1,18.7,0.434,2.9,0.369,5.2,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,21.1,2018-19,0.53,0.24,0
CJ McCollum,POR,70.0,33.9,8.2,17.8,0.459,2.4,0.375,5.8,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,21.0,2018-19,0.55,0.25,0
Nikola Vučević,ORL,80.0,31.4,8.8,16.9,0.518,1.1,0.364,7.7,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,20.8,2018-19,0.57,0.35,0
Buddy Hield,SAC,82.0,31.9,7.6,16.6,0.458,3.4,0.427,4.2,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,20.7,2018-19,0.59,0.22,0
John Wall,WAS,32.0,34.5,7.7,17.3,0.444,1.6,0.302,6.1,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,20.7,2018-19,0.52,0.63,0
Nikola Jokić,DEN,80.0,31.3,7.7,15.1,0.511,1.0,0.307,6.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,20.1,2018-19,0.59,0.36,0
Tobias Harris,2TM,82.0,34.7,7.5,15.3,0.487,1.9,0.397,5.5,0.528,0.549,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,20.0,2018-19,0.59,0.26,0
JaKarr Sampson,CHI,4.0,31.8,7.3,13.5,0.537,1.3,0.357,6.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,20.0,2018-19,0.63,5.65,0
Lou Williams,LAC,75.0,26.6,6.5,15.2,0.425,1.4,0.361,5.1,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,20.0,2018-19,0.55,0.23,0
Danilo Gallinari,LAC,68.0,30.3,6.0,13.0,0.463,2.4,0.433,3.6,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,19.8,2018-19,0.63,0.3,0
John Collins,ATL,61.0,30.0,7.6,13.6,0.56,0.9,0.348,6.7,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,19.5,2018-19,0.63,0.38,0
Trae Young,ATL,81.0,30.9,6.5,15.5,0.418,1.9,0.324,4.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,19.1,2018-19,0.54,0.23,0
Victor Oladipo,IND,36.0,31.9,6.9,16.3,0.423,2.1,0.343,4.9,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,18.8,2018-19,0.52,0.52,1
Jimmy Butler,2TM,65.0,33.6,6.4,13.9,0.462,1.0,0.347,5.4,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,18.7,2018-19,0.57,0.32,1
Kyle Kuzma,LAL,70.0,33.1,7.1,15.5,0.456,1.8,0.303,5.3,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,18.7,2018-19,0.55,0.24,0
Lauri Markkanen,CHI,52.0,32.3,6.6,15.3,0.43,2.3,0.361,4.3,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,18.7,2018-19,0.55,0.38,0
Brandon Ingram,LAL,52.0,33.8,7.0,14.0,0.497,0.6,0.33,6.4,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,18.3,2018-19,0.56,0.31,0
Khris Middleton,MIL,77.0,31.1,6.6,14.9,0.441,2.3,0.378,4.2,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,18.3,2018-19,0.56,0.24,0
Jamal Murray,DEN,75.0,32.6,6.8,15.6,0.437,2.0,0.367,4.8,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,18.2,2018-19,0.54,0.23,0
Tim Hardaway Jr.,2TM,65.0,31.6,6.0,15.3,0.393,2.5,0.34,3.5,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,18.1,2018-19,0.53,0.2,0
JJ Redick,PHI,76.0,31.3,5.9,13.5,0.44,3.2,0.397,2.8,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,18.1,2018-19,0.6,0.19,0
Andrew Wiggins,MIN,73.0,34.8,6.8,16.6,0.412,1.6,0.339,5.2,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,18.1,2018-19,0.49,0.19,0
Bojan Bogdanović,IND,81.0,31.8,6.4,13.0,0.497,2.0,0.425,4.4,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,18.0,2018-19,0.61,0.2,0
Derrick Rose,MIN,51.0,27.3,7.1,14.8,0.482,1.1,0.37,6.1,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,18.0,2018-19,0.56,0.32,0
T.J. Warren,PHO,43.0,31.6,6.9,14.2,0.486,1.8,0.428,5.1,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,18.0,2018-19,0.58,0.38,0
Andre Drummond,DET,79.0,33.5,7.1,13.3,0.533,0.1,0.132,7.0,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,17.3,2018-19,0.55,0.34,0
De'Aaron Fox,SAC,81.0,31.4,6.2,13.6,0.458,1.1,0.371,5.2,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,17.3,2018-19,0.55,0.23,0
R.J. Hunter,BOS,1.0,26.0,6.0,13.0,0.462,4.0,0.4,2.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,17.0,2018-19,0.61,16.0,0
Kevin Love,CLE,22.0,27.2,5.0,12.9,0.385,2.4,0.361,2.5,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,17.0,2018-19,0.56,0.92,0
Pascal Siakam,TOR,80.0,31.9,6.5,11.8,0.549,1.0,0.369,5.5,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,16.9,2018-19,0.63,0.26,0
Ben Simmons,PHI,79.0,34.2,6.8,12.2,0.563,0.0,0.0,6.8,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9,2018-19,0.58,0.31,0
Jordan Clarkson,CLE,81.0,27.3,6.5,14.6,0.448,1.8,0.324,4.8,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,16.8,2018-19,0.54,0.16,0
Spencer Dinwiddie,BRK,68.0,28.1,5.4,12.2,0.442,1.8,0.335,3.6,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,16.8,2018-19,0.58,0.22,0
Collin Sexton,CLE,82.0,31.8,6.3,14.7,0.43,1.5,0.402,4.9,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,16.7,2018-19,0.52,0.15,0
Clint Capela,HOU,67.0,33.6,7.1,10.9,0.648,0.0,,7.1,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,16.6,2018-19,0.66,0.39,0
Montrezl Harrell,LAC,82.0,26.3,6.7,10.8,0.615,0.0,0.176,6.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,16.6,2018-19,0.64,0.24,0
Josh Richardson,MIA,73.0,34.8,5.8,14.1,0.412,2.2,0.357,3.5,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,16.6,2018-19,0.54,0.21,0
Harrison Barnes,2TM,77.0,32.9,5.6,13.3,0.42,2.3,0.395,3.3,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,16.4,2018-19,0.55,0.18,0
Deandre Ayton,PHO,71.0,30.7,7.2,12.3,0.585,0.0,0.0,7.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,16.3,2018-19,0.6,0.32,0
DeMarcus Cousins,GSW,30.0,25.7,5.9,12.4,0.48,0.9,0.274,5.1,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,16.3,2018-19,0.56,0.69,0
Eric Gordon,HOU,68.0,31.7,5.6,13.8,0.409,3.2,0.36,2.5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,16.2,2018-19,0.55,0.17,0
Aaron Gordon,ORL,78.0,33.8,6.0,13.4,0.449,1.6,0.349,4.5,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,16.0,2018-19,0.54,0.23,0
Eric Bledsoe,MIL,78.0,29.1,6.0,12.4,0.484,1.6,0.329,4.4,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,15.9,2018-19,0.58,0.24,0
Rudy Gobert,UTA,81.0,31.8,5.9,8.8,0.669,0.0,,5.9,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,15.9,2018-19,0.68,0.33,0
Jayson Tatum,BOS,79.0,31.1,5.9,13.1,0.45,1.5,0.373,4.4,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,15.7,2018-19,0.55,0.21,0
Jonas Valančiūnas,2TM,49.0,22.3,6.1,11.0,0.559,0.3,0.292,5.9,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,15.6,2018-19,0.62,0.4,0
Malcolm Brogdon,MIL,64.0,28.6,5.9,11.7,0.505,1.6,0.426,4.3,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,15.6,2018-19,0.61,0.26,0
Jusuf Nurkić,POR,72.0,27.4,5.8,11.5,0.508,0.0,0.103,5.8,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,15.6,2018-19,0.57,0.31,0
Chris Paul,HOU,58.0,32.0,5.2,12.4,0.419,2.2,0.358,3.0,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,15.6,2018-19,0.56,0.35,0
Dennis Schröder,OKC,79.0,29.3,5.8,14.0,0.414,1.6,0.341,4.2,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,15.5,2018-19,0.51,0.17,0
Reggie Jackson,DET,82.0,27.9,5.4,12.8,0.421,2.1,0.369,3.3,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,15.4,2018-19,0.55,0.16,0
Jeremy Lamb,CHO,79.0,28.5,5.5,12.4,0.44,1.5,0.348,4.0,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,15.3,2018-19,0.55,0.21,0
Kelly Oubre Jr.,2TM,69.0,28.0,5.4,12.2,0.445,1.6,0.32,3.9,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,15.2,2018-19,0.55,0.2,0
